isin,venue,trade_date,as_of_date,open,high,low,close,previous_close,volume,turnover,trade_count
INE002A01018,BSE,2024-11-28,2024-11-28,1291.95,1296.80,1269.25,1271.35,1292.90,481819,617630034.00,14835
INE002A01018,BSE,2024-11-29,2024-11-29,1280.00,1299.30,1274.75,1292.45,1271.35,748891,965644606.00,26378
INE002A01018,BSE,2024-12-02,2024-12-02,1291.65,1311.05,1277.00,1309.05,1292.45,633384,822432190.00,32717
INE002A01018,BSE,2024-12-03,2024-12-03,1318.85,1326.70,1307.25,1323.35,1309.05,344673,455207660.00,9788
INE002A01018,BSE,2024-12-04,2024-12-04,1326.95,1329.00,1305.00,1309.00,1323.35,438492,575301051.00,21299
INE002A01018,BSE,2024-12-05,2024-12-05,1310.75,1329.50,1306.40,1321.20,1309.00,674847,889249460.00,26667
INE002A01018,BSE,2024-12-06,2024-12-06,1326.90,1326.90,1309.80,1311.80,1321.20,412701,542767053.00,15853
INE002A01018,BSE,2024-12-09,2024-12-09,1303.00,1315.45,1292.90,1295.15,1311.80,554024,722723162.00,29265
INE002A01018,BSE,2024-12-10,2024-12-10,1290.00,1295.00,1280.75,1284.95,1295.15,438986,564975927.00,25789
INE002A01018,BSE,2024-12-11,2024-12-11,1286.50,1290.00,1275.35,1278.10,1284.95,594409,762469132.00,26224
INE002A01018,BSE,2024-12-12,2024-12-12,1275.20,1278.10,1261.05,1263.85,1278.10,683512,865561377.00,20352
INE002A01018,BSE,2024-12-13,2024-12-13,1265.00,1275.15,1240.00,1273.35,1263.85,1106984,1391337392.00,49260
INE002A01018,BSE,2024-12-16,2024-12-16,1275.00,1281.60,1266.85,1268.05,1273.35,465483,592760492.00,18021
INE002A01018,BSE,2024-12-17,2024-12-17,1262.65,1262.65,1242.60,1245.10,1268.05,639483,798669203.00,19200
INE002A01018,BSE,2024-12-18,2024-12-18,1243.40,1259.90,1241.75,1253.05,1245.10,260426,326265563.00,10295
INE002A01018,BSE,2024-12-19,2024-12-19,1239.95,1244.95,1229.40,1230.60,1253.05,424104,524170058.00,13275
INE002A01018,BSE,2024-12-20,2024-12-20,1229.95,1239.75,1202.10,1206.00,1230.60,1166317,1424667275.00,72547
INE002A01018,BSE,2024-12-23,2024-12-23,1217.25,1227.00,1213.15,1222.10,1206.00,3332773,4052314311.00,24774
INE002A01018,BSE,2024-12-24,2024-12-24,1231.90,1233.45,1221.45,1223.50,1222.10,268064,329083446.00,7418
INE002A01018,BSE,2024-12-26,2024-12-26,1224.65,1228.00,1214.45,1216.60,1223.50,556935,680554397.00,22877
INE002A01018,BSE,2024-12-27,2024-12-27,1216.65,1227.60,1216.65,1220.95,1216.60,653086,798784475.00,20945
INE002A01018,BSE,2024-12-30,2024-12-30,1219.65,1223.35,1208.65,1210.90,1220.95,314452,382622759.00,9829
INE002A01018,BSE,2024-12-31,2024-12-31,1210.40,1219.05,1206.40,1215.45,1210.90,444246,538582736.00,18373
INE002A01018,BSE,2025-01-01,2025-01-01,1218.95,1226.20,1212.10,1221.65,1215.45,380215,463680932.00,14712
INE002A01018,BSE,2025-01-02,2025-01-02,1220.70,1244.50,1220.25,1241.65,1221.65,529144,652639650.00,22760
INE002A01018,BSE,2025-01-03,2025-01-03,1247.75,1262.30,1235.60,1251.35,1241.65,502895,628421539.00,17855
INE002A01018,BSE,2025-01-06,2025-01-06,1251.55,1261.70,1215.30,1218.20,1251.35,782428,967415565.00,36480
INE002A01018,BSE,2025-01-07,2025-01-07,1221.65,1243.40,1221.40,1240.90,1218.20,512057,633533810.00,19553
INE002A01018,BSE,2025-01-08,2025-01-08,1251.20,1270.70,1245.00,1264.70,1240.90,881916,1113594610.00,40907
INE002A01018,BSE,2025-01-09,2025-01-09,1267.90,1269.40,1248.00,1255.00,1264.70,262909,330565045.00,14250
INE002A01018,BSE,2025-01-10,2025-01-10,1255.90,1256.70,1236.15,1242.35,1255.00,498991,621468248.00,23764
INE002A01018,BSE,2025-01-13,2025-01-13,1230.00,1245.15,1225.60,1240.05,1242.35,810470,1003414009.00,31209
INE002A01018,BSE,2025-01-14,2025-01-14,1240.00,1255.05,1227.30,1238.55,1240.05,837785,1036470657.00,25971
INE002A01018,BSE,2025-01-15,2025-01-15,1247.00,1256.75,1242.15,1252.30,1238.55,287139,358803339.00,7455
INE002A01018,BSE,2025-01-16,2025-01-16,1260.20,1275.00,1251.40,1268.70,1252.30,391749,494417500.00,20064
INE002A01018,BSE,2025-01-17,2025-01-17,1325.10,1325.10,1284.70,1301.30,1268.70,1514067,1967030026.00,40776
INE002A01018,BSE,2025-01-20,2025-01-20,1319.35,1319.35,1300.55,1305.00,1301.30,242236,316951041.00,9199
INE002A01018,BSE,2025-01-21,2025-01-21,1310.00,1312.85,1269.55,1272.95,1305.00,1210468,1555100267.00,35609
INE002A01018,BSE,2025-01-22,2025-01-22,1279.00,1282.90,1268.80,1277.30,1272.95,2201402,2807888760.00,8346
INE002A01018,BSE,2025-01-23,2025-01-23,1274.75,1277.25,1261.55,1263.85,1277.30,235409,298525099.00,22143
INE002A01018,BSE,2025-01-24,2025-01-24,1266.90,1273.10,1244.00,1245.90,1263.85,430797,541296830.00,18085
INE002A01018,BSE,2025-01-27,2025-01-27,1239.90,1240.45,1220.05,1229.30,1245.90,411760,506486893.00,14577
INE002A01018,BSE,2025-01-28,2025-01-28,1236.60,1244.15,1218.90,1233.80,1229.30,364260,448680301.00,11455
INE002A01018,BSE,2025-01-29,2025-01-29,1237.30,1242.75,1228.45,1235.80,1233.80,358148,443126726.00,9956
INE002A01018,BSE,2025-01-30,2025-01-30,1235.00,1256.60,1232.25,1253.60,1235.80,462230,577108338.00,19739
INE002A01018,BSE,2025-01-31,2025-01-31,1257.40,1266.00,1249.50,1264.90,1253.60,412707,519945615.00,15527
INE002A01018,BSE,2025-02-03,2025-02-03,1250.00,1255.90,1238.00,1245.15,1264.65,396687,494612383.00,14790
INE002A01018,BSE,2025-02-04,2025-02-04,1247.05,1289.00,1246.65,1286.00,1245.15,397483,505236381.00,16736
INE002A01018,BSE,2025-02-05,2025-02-05,1284.95,1290.00,1276.15,1278.05,1286.00,355650,456252146.00,17635
INE002A01018,BSE,2025-02-06,2025-02-06,1276.60,1287.35,1270.80,1281.55,1278.05,160168,204927883.00,8148
INE002A01018,BSE,2025-02-07,2025-02-07,1266.45,1284.75,1262.00,1266.85,1281.55,375026,476609977.00,11068
INE002A01018,BSE,2025-02-10,2025-02-10,1263.80,1266.00,1245.85,1253.40,1266.85,539885,675308461.00,17004
INE002A01018,BSE,2025-02-11,2025-02-11,1263.05,1263.40,1230.00,1234.60,1253.40,554854,690929374.00,18420
INE002A01018,BSE,2025-02-12,2025-02-12,1219.95,1227.85,1193.65,1215.70,1234.60,596942,723602484.00,15931
INE002A01018,BSE,2025-02-13,2025-02-13,1218.95,1227.95,1212.15,1216.20,1215.70,360188,439827049.00,13492
INE002A01018,BSE,2025-02-14,2025-02-14,1220.00,1224.30,1206.00,1216.95,1216.20,358010,433883734.00,10146
INE002A01018,BSE,2025-02-17,2025-02-17,1215.75,1227.20,1205.15,1224.75,1216.95,207944,253539277.00,7688
INE002A01018,BSE,2025-02-18,2025-02-18,1225.25,1229.95,1216.40,1224.95,1224.75,206583,252693309.00,7437
INE002A01018,BSE,2025-02-19,2025-02-19,1222.75,1232.80,1217.60,1226.95,1224.95,110206,135163088.00,3823
INE002A01018,BSE,2025-02-20,2025-02-20,1226.25,1239.40,1223.00,1233.05,1226.95,206262,254816079.00,6415
INE002A01018,BSE,2025-02-21,2025-02-21,1229.95,1239.95,1222.35,1227.70,1233.05,907589,1113500225.00,12448
INE002A01018,BSE,2025-02-24,2025-02-24,1219.40,1223.00,1210.60,1214.75,1227.70,477209,580048307.00,19133
INE002A01018,BSE,2025-02-25,2025-02-25,1213.95,1221.00,1201.00,1203.90,1214.75,881729,1067017378.00,30015
INE002A01018,BSE,2025-02-27,2025-02-27,1213.55,1215.00,1201.00,1207.05,1203.90,193166,233062676.00,7039
INE002A01018,BSE,2025-02-28,2025-02-28,1201.00,1217.40,1193.30,1199.60,1207.05,437656,528651507.00,10691
INE002A01018,BSE,2025-03-03,2025-03-03,1209.80,1209.80,1156.00,1171.10,1199.60,542446,634035364.00,22541
INE002A01018,BSE,2025-03-04,2025-03-04,1165.00,1174.10,1159.25,1161.70,1171.10,286826,334490463.00,12205
INE002A01018,BSE,2025-03-05,2025-03-05,1162.00,1183.05,1158.00,1175.75,1161.70,348560,409552706.00,9063
INE002A01018,BSE,2025-03-06,2025-03-06,1201.00,1214.00,1185.50,1210.55,1175.75,652420,781773091.00,22915
INE002A01018,BSE,2025-03-07,2025-03-07,1214.05,1254.50,1212.30,1249.10,1210.55,794738,987205042.00,28260
INE002A01018,BSE,2025-03-10,2025-03-10,1249.10,1258.00,1235.50,1238.20,1249.10,245117,305312944.00,17180
INE002A01018,BSE,2025-03-11,2025-03-11,1238.05,1249.55,1230.00,1247.40,1238.20,305952,380080763.00,10643
INE002A01018,BSE,2025-03-12,2025-03-12,1256.85,1261.55,1244.00,1256.60,1247.40,426299,533592658.00,14460
INE002A01018,BSE,2025-03-13,2025-03-13,1262.90,1264.00,1244.00,1247.40,1256.60,302876,380333717.00,10747
INE002A01018,BSE,2025-03-17,2025-03-17,1247.00,1257.20,1233.25,1240.40,1247.40,422823,524206264.00,11009
INE002A01018,BSE,2025-03-18,2025-03-18,1243.50,1248.10,1234.90,1238.80,1240.40,1740575,2155627149.00,25103
INE002A01018,BSE,2025-03-19,2025-03-19,1242.00,1252.75,1239.35,1247.70,1238.80,295426,368363373.00,8359
INE002A01018,BSE,2025-03-20,2025-03-20,1254.20,1272.80,1250.00,1268.55,1247.70,612659,772923528.00,17892
INE002A01018,BSE,2025-03-21,2025-03-21,1270.05,1284.50,1270.05,1276.45,1268.55,361299,461428132.00,10045
INE002A01018,BSE,2025-03-24,2025-03-24,1286.40,1305.30,1281.00,1301.35,1276.45,861533,1118301431.00,26632
INE002A01018,BSE,2025-03-25,2025-03-25,1307.00,1307.00,1283.00,1285.40,1301.35,865836,1116402323.00,23947
INE002A01018,BSE,2025-03-26,2025-03-26,1290.25,1293.95,1269.00,1272.55,1285.40,658347,843616223.00,9779
INE002A01018,BSE,2025-03-27,2025-03-27,1275.05,1285.15,1272.05,1278.40,1272.55,278220,355997710.00,6731
INE002A01018,BSE,2025-03-28,2025-03-28,1279.30,1295.70,1269.05,1275.00,1278.40,987799,1264544879.00,24092
INE002A01018,BSE,2025-04-01,2025-04-01,1274.60,1277.80,1250.00,1252.45,1275.00,722008,909790081.00,16092
INE002A01018,BSE,2025-04-02,2025-04-02,1250.35,1256.00,1243.80,1251.10,1252.45,243303,304687720.00,9405
INE002A01018,BSE,2025-04-03,2025-04-03,1238.95,1251.20,1234.55,1248.60,1251.10,532522,664334442.00,9501
INE002A01018,BSE,2025-04-04,2025-04-04,1240.00,1245.20,1192.85,1204.70,1248.60,785059,945300152.00,27300
INE002A01018,BSE,2025-04-07,2025-04-07,1125.00,1171.00,1115.55,1166.20,1204.70,1433461,1646375092.00,72846
INE002A01018,BSE,2025-04-08,2025-04-08,1177.85,1196.80,1163.85,1182.40,1166.20,894893,1055483116.00,33008
INE002A01018,BSE,2025-04-09,2025-04-09,1172.40,1189.50,1169.10,1185.60,1182.40,495957,586767224.00,17003
INE002A01018,BSE,2025-04-11,2025-04-11,1200.00,1222.45,1197.05,1219.30,1185.60,684519,830905020.00,21017
INE002A01018,BSE,2025-04-15,2025-04-15,1256.00,1256.00,1237.00,1239.90,1219.30,719043,893333129.00,23933
INE002A01018,BSE,2025-04-16,2025-04-16,1239.85,1240.90,1229.05,1238.65,1239.90,361521,446444462.00,9848
INE002A01018,BSE,2025-04-17,2025-04-17,1238.65,1279.45,1227.40,1274.55,1238.65,392500,492793119.00,14455
INE002A01018,BSE,2025-04-21,2025-04-21,1271.55,1300.00,1266.75,1295.85,1274.55,729259,941060943.00,27529
INE002A01018,BSE,2025-04-22,2025-04-22,1300.00,1303.00,1286.50,1290.95,1295.85,759456,984032274.00,28906
INE002A01018,BSE,2025-04-23,2025-04-23,1295.85,1305.75,1285.30,1299.90,1290.95,420698,545611545.00,10067
INE002A01018,BSE,2025-04-24,2025-04-24,1298.65,1304.45,1290.50,1301.65,1299.90,281535,365415086.00,7983
INE002A01018,BSE,2025-04-25,2025-04-25,1301.00,1325.25,1288.00,1300.05,1301.65,1543897,2012648459.00,37447
INE002A01018,BSE,2025-04-28,2025-04-28,1332.35,1374.90,1320.15,1368.50,1300.05,1269304,1717379799.00,37507
INE002A01018,BSE,2025-04-29,2025-04-29,1370.35,1410.90,1370.20,1400.30,1368.50,6415191,9008549641.00,28944
INE002A01018,BSE,2025-04-30,2025-04-30,1404.90,1411.85,1373.50,1408.35,1400.30,3375628,4750052559.00,47703
INE002A01018,BSE,2025-05-02,2025-05-02,1408.40,1426.00,1408.40,1421.95,1408.35,3746656,5314156559.00,44290
INE002A01018,BSE,2025-05-05,2025-05-05,1427.00,1439.75,1427.00,1431.10,1421.95,428786,613943135.00,10365
INE002A01018,BSE,2025-05-06,2025-05-06,1432.00,1432.00,1410.35,1420.55,1431.10,311563,442181721.00,10101
INE002A01018,BSE,2025-05-07,2025-05-07,1412.05,1424.90,1402.15,1406.00,1420.55,262093,370799269.00,7732
INE002A01018,BSE,2025-05-08,2025-05-08,1404.95,1420.50,1397.05,1404.85,1406.00,573809,808856006.00,17801
INE002A01018,BSE,2025-05-09,2025-05-09,1372.05,1395.00,1372.05,1377.75,1404.85,388444,537199089.00,11567
INE002A01018,BSE,2025-05-12,2025-05-12,1400.00,1438.90,1400.00,1436.55,1377.75,792769,1130689077.00,29203
INE002A01018,BSE,2025-05-13,2025-05-13,1433.20,1447.35,1413.00,1416.20,1436.55,992150,1413678149.00,28957
INE002A01018,BSE,2025-05-14,2025-05-14,1418.10,1429.80,1415.50,1424.25,1416.20,320533,456354254.00,11597
INE002A01018,BSE,2025-05-15,2025-05-15,1424.25,1461.00,1413.00,1453.80,1424.25,479370,690425319.00,11897
INE002A01018,BSE,2025-05-16,2025-05-16,1453.75,1460.20,1447.60,1456.60,1453.80,338754,492813674.00,8038
INE002A01018,BSE,2025-05-19,2025-05-19,1454.30,1454.30,1438.05,1441.65,1456.60,550729,796776310.00,16894
INE002A01018,BSE,2025-05-20,2025-05-20,1435.65,1444.55,1421.20,1425.30,1441.65,670532,960723330.00,19523
INE002A01018,BSE,2025-05-21,2025-05-21,1424.95,1436.10,1418.35,1428.90,1425.30,507422,724323221.00,13520
INE002A01018,BSE,2025-05-22,2025-05-22,1420.00,1422.50,1397.40,1409.40,1428.90,388189,546352271.00,11184
INE002A01018,BSE,2025-05-23,2025-05-23,1406.00,1433.70,1406.00,1426.45,1409.40,386757,551247902.00,11983
INE002A01018,BSE,2025-05-26,2025-05-26,1430.40,1441.20,1426.05,1434.15,1426.45,330120,474488612.00,10974
INE002A01018,BSE,2025-05-27,2025-05-27,1429.15,1437.30,1414.00,1421.75,1434.15,1302990,1852470678.00,25513
INE002A01018,BSE,2025-05-28,2025-05-28,1421.70,1422.20,1410.20,1411.15,1421.75,260943,369278780.00,8401
INE002A01018,BSE,2025-05-29,2025-05-29,1413.35,1420.15,1408.95,1417.40,1411.15,309419,437627111.00,9456
INE002A01018,BSE,2025-05-30,2025-05-30,1417.80,1430.75,1410.00,1420.80,1417.40,228179,323417419.00,7389
INE002A01018,BSE,2025-06-02,2025-06-02,1415.95,1417.65,1395.90,1414.45,1420.80,469571,661617030.00,15705
INE002A01018,BSE,2025-06-03,2025-06-03,1419.80,1427.05,1403.00,1405.95,1414.45,1503679,2121531321.00,35516
INE002A01018,BSE,2025-06-04,2025-06-04,1410.40,1425.00,1406.15,1423.20,1405.95,312944,442464281.00,9765
INE002A01018,BSE,2025-06-05,2025-06-05,1426.95,1454.50,1423.40,1442.65,1423.20,427025,616765058.00,9261
INE002A01018,BSE,2025-06-06,2025-06-06,1443.65,1451.35,1436.75,1443.55,1442.65,1284697,1856965805.00,21111
INE002A01018,BSE,2025-06-09,2025-06-09,1454.55,1456.90,1445.10,1448.60,1443.55,452344,655790275.00,14227
INE002A01018,BSE,2025-06-10,2025-06-10,1448.60,1453.40,1436.50,1438.60,1448.60,481509,694489289.00,14812
INE002A01018,BSE,2025-06-11,2025-06-11,1444.90,1468.00,1442.80,1448.75,1438.60,654096,952802588.00,18670
INE002A01018,BSE,2025-06-12,2025-06-12,1452.20,1456.85,1434.05,1439.60,1448.75,284782,412109567.00,7208
INE002A01018,BSE,2025-06-13,2025-06-13,1420.00,1435.35,1414.00,1427.65,1439.60,313642,446464546.00,7626
INE002A01018,BSE,2025-06-16,2025-06-16,1425.05,1441.90,1425.00,1438.55,1427.65,350578,503561067.00,11442
INE002A01018,BSE,2025-06-17,2025-06-17,1438.00,1446.00,1425.80,1431.30,1438.55,2874904,4115528929.00,32533
INE002A01018,BSE,2025-06-18,2025-06-18,1430.00,1443.00,1425.55,1429.85,1431.30,277714,397779876.00,9130
INE002A01018,BSE,2025-06-19,2025-06-19,1430.00,1439.85,1426.00,1433.65,1429.85,702530,1006669552.00,7235
INE002A01018,BSE,2025-06-20,2025-06-20,1430.00,1470.00,1428.10,1464.65,1433.65,690290,1005534478.00,22662
INE002A01018,BSE,2025-06-23,2025-06-23,1442.70,1463.00,1442.00,1456.35,1464.65,289434,420442877.00,9132
INE002A01018,BSE,2025-06-24,2025-06-24,1466.75,1475.00,1443.30,1450.05,1456.35,3665221,5322587818.00,36308
INE002A01018,BSE,2025-06-25,2025-06-25,1462.05,1472.00,1460.15,1467.25,1450.05,143268,210188962.00,4881
INE002A01018,BSE,2025-06-26,2025-06-26,1469.95,1498.70,1465.10,1495.20,1467.25,366253,544753832.00,8461
INE002A01018,BSE,2025-06-27,2025-06-27,1498.05,1521.70,1497.10,1516.05,1495.20,340711,514721813.00,8644
INE002A01018,BSE,2025-06-30,2025-06-30,1516.05,1524.95,1496.40,1500.65,1516.05,439730,664787953.00,15179
INE002A01018,BSE,2025-07-01,2025-07-01,1500.65,1531.20,1500.65,1528.30,1500.65,2842857,4317381512.00,37925
INE002A01018,BSE,2025-07-02,2025-07-02,1529.90,1530.00,1508.95,1518.25,1528.30,284423,431632527.00,7315
INE002A01018,BSE,2025-07-03,2025-07-03,1518.75,1531.70,1512.70,1518.95,1518.25,168578,256648382.00,5842
INE002A01018,BSE,2025-07-04,2025-07-04,1521.00,1529.50,1517.25,1527.40,1518.95,487883,743017189.00,14945
INE002A01018,BSE,2025-07-07,2025-07-07,1525.25,1544.50,1525.25,1541.20,1527.40,392104,602904569.00,15061
INE002A01018,BSE,2025-07-08,2025-07-08,1535.00,1545.60,1530.25,1538.80,1541.20,1461338,2247757714.00,14287
INE002A01018,BSE,2025-07-09,2025-07-09,1531.05,1551.00,1510.00,1519.05,1538.80,548141,839103656.00,16128
INE002A01018,BSE,2025-07-10,2025-07-10,1519.05,1524.85,1507.40,1517.20,1519.05,458958,695150098.00,15436
INE002A01018,BSE,2025-07-11,2025-07-11,1512.20,1513.95,1490.10,1494.85,1517.20,344599,515648974.00,14553
INE002A01018,BSE,2025-07-14,2025-07-14,1494.45,1499.95,1479.35,1484.60,1494.85,2020839,3018529337.00,8863
INE002A01018,BSE,2025-07-15,2025-07-15,1485.10,1496.05,1482.20,1484.90,1484.60,892769,1327012252.00,15808
INE002A01018,BSE,2025-07-16,2025-07-16,1472.00,1490.90,1472.00,1485.75,1484.90,130747,193683346.00,6481
INE002A01018,BSE,2025-07-17,2025-07-17,1490.25,1490.35,1474.00,1477.10,1485.75,186828,276655981.00,8830
INE002A01018,BSE,2025-07-18,2025-07-18,1482.10,1485.05,1469.00,1476.85,1477.10,357136,526686473.00,14755
INE002A01018,BSE,2025-07-21,2025-07-21,1474.95,1474.95,1423.05,1428.20,1476.85,1557147,2230363919.00,61048
INE002A01018,BSE,2025-07-22,2025-07-22,1433.20,1433.20,1410.45,1412.80,1428.20,1522399,2153552964.00,36400
INE002A01018,BSE,2025-07-23,2025-07-23,1426.90,1426.90,1414.85,1424.50,1412.80,462898,657346579.00,18751
INE002A01018,BSE,2025-07-24,2025-07-24,1420.00,1422.05,1396.45,1402.65,1424.50,332776,468094441.00,14129
INE002A01018,BSE,2025-07-25,2025-07-25,1401.95,1401.95,1384.50,1392.10,1402.65,385434,537654656.00,20076
INE002A01018,BSE,2025-07-28,2025-07-28,1392.10,1407.10,1385.00,1387.30,1392.10,534884,745831638.00,29286
INE002A01018,BSE,2025-07-29,2025-07-29,1383.50,1420.95,1383.50,1417.95,1387.30,1026138,1443878246.00,25630
INE002A01018,BSE,2025-07-30,2025-07-30,1417.95,1423.25,1401.35,1409.90,1417.95,317685,448640032.00,16805
INE002A01018,BSE,2025-07-31,2025-07-31,1389.65,1402.40,1384.05,1390.30,1409.90,527880,734573854.00,31437
INE002A01018,BSE,2025-08-01,2025-08-01,1387.95,1405.25,1384.30,1393.60,1390.30,421543,589272024.00,21680
INE002A01018,BSE,2025-08-04,2025-08-04,1406.85,1416.00,1391.55,1411.30,1393.60,275044,388060765.00,21829
INE002A01018,BSE,2025-08-05,2025-08-05,1411.00,1411.00,1388.10,1391.60,1411.30,854494,1189726839.00,17703
INE002A01018,BSE,2025-08-06,2025-08-06,1391.90,1395.95,1383.35,1392.95,1391.60,134523,186958685.00,7591
INE002A01018,BSE,2025-08-07,2025-08-07,1385.10,1393.90,1366.25,1390.85,1392.95,642904,887379852.00,20003
INE002A01018,BSE,2025-08-08,2025-08-08,1387.95,1396.75,1365.50,1367.95,1390.85,938688,1296884312.00,18124
INE002A01018,BSE,2025-08-11,2025-08-11,1370.00,1388.20,1361.20,1386.80,1367.95,901134,1238622982.00,17330
INE002A01018,BSE,2025-08-12,2025-08-12,1384.65,1401.25,1375.10,1380.40,1386.80,635905,881322367.00,19225
INE002A01018,BSE,2025-08-13,2025-08-13,1389.80,1391.70,1377.70,1382.65,1380.40,369167,510933485.00,11339
INE002A01018,BSE,2025-08-14,2025-08-14,1379.80,1380.75,1369.95,1373.75,1382.65,447771,615835034.00,15360
INE002A01018,BSE,2025-08-18,2025-08-18,1388.30,1395.00,1377.15,1380.95,1373.75,422415,584034122.00,12712
INE002A01018,BSE,2025-08-19,2025-08-19,1389.70,1421.80,1389.70,1419.95,1380.95,1318445,1866187831.00,31527
INE002A01018,BSE,2025-08-20,2025-08-20,1414.95,1424.60,1410.20,1412.45,1419.95,429887,610177092.00,12064
INE002A01018,BSE,2025-08-21,2025-08-21,1424.00,1431.80,1421.00,1424.65,1412.45,1253962,1789619340.00,33914
INE002A01018,BSE,2025-08-22,2025-08-22,1423.60,1423.60,1408.00,1409.30,1424.65,334227,472646690.00,8855
INE002A01018,BSE,2025-08-25,2025-08-25,1413.05,1419.00,1405.55,1412.90,1409.30,767068,1083221105.00,82816
INE002A01018,BSE,2025-08-26,2025-08-26,1409.95,1409.95,1381.40,1385.30,1412.90,1696762,2361793958.00,42701
INE002A01018,BSE,2025-08-28,2025-08-28,1387.05,1392.80,1367.00,1387.65,1385.30,422516,582869288.00,17734
INE002A01018,BSE,2025-08-29,2025-08-29,1384.20,1403.00,1350.30,1357.05,1387.65,870452,1195703493.00,31867
INE002A01018,BSE,2025-09-01,2025-09-01,1357.85,1363.20,1341.70,1353.85,1357.05,314139,425332741.00,14680
INE002A01018,BSE,2025-09-02,2025-09-02,1357.75,1384.65,1355.00,1366.30,1353.85,466421,641722516.00,13420
INE002A01018,BSE,2025-09-03,2025-09-03,1369.90,1376.45,1361.15,1371.55,1366.30,308664,422483631.00,18347
INE002A01018,BSE,2025-09-04,2025-09-04,1370.00,1374.45,1356.60,1359.20,1371.55,838446,1141960874.00,28070
INE002A01018,BSE,2025-09-05,2025-09-05,1365.90,1380.80,1359.35,1374.30,1359.20,371445,509343627.00,7180
INE002A01018,BSE,2025-09-08,2025-09-08,1384.00,1385.90,1372.45,1378.85,1374.30,249868,344606187.00,7071
INE002A01018,BSE,2025-09-09,2025-09-09,1378.85,1381.30,1369.00,1376.35,1378.85,271853,373891364.00,10471
INE002A01018,BSE,2025-09-10,2025-09-10,1382.20,1388.65,1373.70,1376.80,1376.35,429951,593621568.00,20905
INE002A01018,BSE,2025-09-11,2025-09-11,1376.65,1385.45,1374.60,1383.50,1376.80,897550,1241216832.00,29923
INE002A01018,BSE,2025-09-12,2025-09-12,1383.50,1396.10,1380.80,1394.80,1383.50,505338,703576916.00,52331
INE002A01018,BSE,2025-09-15,2025-09-15,1395.00,1400.95,1388.35,1399.30,1394.80,304016,424144905.00,8339
INE002A01018,BSE,2025-09-16,2025-09-16,1402.05,1407.70,1398.00,1405.15,1399.30,845958,1187029201.00,126958
INE002A01018,BSE,2025-09-17,2025-09-17,1409.95,1415.90,1407.00,1413.65,1405.15,602241,850513338.00,13544
INE002A01018,BSE,2025-09-18,2025-09-18,1420.00,1421.80,1410.70,1414.55,1413.65,697229,986405352.00,21324
INE002A01018,BSE,2025-09-19,2025-09-19,1415.00,1416.00,1403.55,1407.65,1414.55,299536,422247999.00,10659
INE002A01018,BSE,2025-09-22,2025-09-22,1402.70,1410.45,1388.00,1390.40,1407.65,705990,990073436.00,19713
INE002A01018,BSE,2025-09-23,2025-09-23,1390.00,1394.90,1377.00,1390.35,1390.40,494335,685056779.00,40138
INE002A01018,BSE,2025-09-24,2025-09-24,1389.00,1396.00,1380.20,1383.75,1390.35,604734,840094090.00,28198
